year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2017,WSH,Marcus Johansson,F,2,6,-1,253,0.24755085644273947,0.8812279607579201
2017,WSH,Matt Niskanen,D,1,3,0,294,0.6219971944180549,0.3795068378697349
2017,WSH,Nate Schmidt,D,1,3,6,183,0.8616854042524456,0.6020024722152213
2017,WSH,Nicklas Backstrom,F,6,7,0,270,0.30638544924226624,2.5541190848586024
2017,WSH,Paul Carey,F,0,0,0,6,0.006808565538717027,-0.02505323092791327
2017,WSH,T.J. Oshie,F,4,8,2,272,0.3877422853014956,1.9644762484171523
2017,WSH,Tom Wilson,F,3,0,-2,180,0.12516965194852048,0.41098659109355973
2018,ANA,Adam Henrique,F,0,0,-2,71,0.042388520308594455,-0.3196348193671487
2018,ANA,Andrew Cogliano,F,1,0,1,60,0.12879850291542155,0.06859574555979255
2018,ANA,Andy Welinski,D,0,0,-2,36,-0.025286662877123015,-0.06672200407339327
2018,ANA,Antoine Vermette,F,0,0,-1,12,-0.015714953794795872,-0.054022786371912455
2018,ANA,Brandon Montour,D,0,1,-2,103,0.1849485148532288,-0.021544228500308883
2018,ANA,Corey Perry,F,0,0,-5,73,-0.05815690593831084,-0.3286386170958008
2018,ANA,Derek Grant,F,0,0,-2,36,-0.012582649402820799,-0.16206835911573736
2018,ANA,Francois Beauchemin,D,0,0,-3,85,0.05934299836552306,-0.15753806517328967
2018,ANA,Hampus Lindholm,D,1,1,-3,97,0.09699706004857114,0.32828578293127814
2018,ANA,J.T. Brown,F,0,0,-2,29,-0.02357688334510385,-0.1305550670654551
2018,ANA,Jakob Silfverberg,F,1,1,1,67,0.1397927368577046,0.2064372922191877
2018,ANA,Jason Chimera,F,0,0,-2,14,-0.047135956078567534,-0.06302658410056454
2018,ANA,Josh Manson,D,0,0,-1,84,0.19445400781820296,-0.15568467617125095
2018,ANA,Kevin Bieksa,D,0,0,-1,13,-0.02833252380649821,-0.024094057026503128
2018,ANA,Marcus Pettersson,D,0,0,-4,50,-0.11960577217316752,-0.0926694501019351
2018,ANA,Nick Ritchie,F,0,0,-2,47,0.004694003935052573,-0.2115892466233238
2018,ANA,Ondrej Kase,F,0,0,-2,56,0.018829447575130782,-0.25210633640225816
2018,ANA,Rickard Rakell,F,1,0,-4,76,-0.018882879410051283,-0.003434636269424056
2018,ANA,Ryan Getzlaf,F,0,2,-4,86,-0.003176830921075494,-0.048453624912684505
2018,ANA,Ryan Kesler,F,0,2,0,74,0.11622475881842084,0.005569161459227958
2018,BOS,Adam McQuaid,D,1,1,0,160,0.32516454109380505,0.1715621453207812
2018,BOS,Brad Marchand,F,4,13,4,247,0.44339406086746175,2.1647616800402836
2018,BOS,Brian Gionta,F,0,0,-1,11,-0.02097274905706018,-0.04952088750758642
2018,BOS,Charlie McAvoy,D,1,4,2,288,0.7235450218951164,0.4024327387068009
2018,BOS,Danton Heinen,F,1,0,-1,111,0.10256782298390928,-0.18764118350887454
2018,BOS,David Backes,F,2,1,-6,157,-0.013414573785078866,0.07337585437910117
2018,BOS,David Krejci,F,3,7,-4,209,0.11995094763935889,1.08755547515941
2018,BOS,David Pastrnak,F,6,14,2,231,0.35450314537777305,3.0169660379477894
2018,BOS,Jake Debrusk,F,6,2,-1,178,0.1853400062513588,1.3831491351691751
2018,BOS,Kevan Miller,D,1,3,2,248,0.6422538866216652,0.3205335035726911
2018,BOS,Matt Grzelcyk,D,0,1,-2,175,0.21739986889508206,-0.168308280141115
2018,BOS,Nick Holden,D,0,1,1,25,0.11993138350904069,0.1097000701646903
2018,BOS,Noel Acciari,F,1,1,0,133,0.16430896081448937,-0.1306481633083896
2018,BOS,Patrice Bergeron,F,6,10,6,223,0.48286874754076275,2.428842047999766
2018,BOS,Rick Nash,F,3,2,-7,194,-0.002266774111486999,0.3749099820460113
2018,BOS,Riley Nash,F,0,1,-3,122,0.04703286194528229,-0.39319686623211886
2018,BOS,Ryan Donato,F,0,0,-3,36,-0.059212030009951455,-0.16206835911573736
2018,BOS,Sean Kuraly,F,2,2,5,143,0.3494740779264204,0.29243723369532354
2018,BOS,Tim Schaller,F,0,2,3,121,0.2531707281142735,-0.23266017215213497
2018,BOS,Tommy Wingels,F,0,0,0,44,0.05435785169802656,-0.19808355003034567
2018,BOS,Torey Krug,D,3,9,-5,223,0.10757595933382263,1.927216180780237
2018,BOS,Zdeno Chara,D,1,2,7,283,1.0590057498016032,0.09963009328567875
2018,CBJ,Alexander Wennberg,F,1,1,-1,52,0.004283769704886032,0.2739657751840782
2018,CBJ,Artemi Panarin,F,2,5,-4,156,-0.021710902866908716,0.8218973255522347
2018,CBJ,Boone Jenner,F,1,2,-3,118,-0.015536139040826673,0.1461952888482371
2018,CBJ,Brandon Dubinsky,F,0,0,1,74,0.08984303207382664,-0.33314051596012684
2018,CBJ,Cam Atkinson,F,2,2,-3,160,0.015839461552077553,0.29582521396589834
2018,CBJ,David Savard,D,0,0,0,119,0.10846305464451957,-0.22055329124260553
2018,CBJ,Ian Cole,D,0,3,-1,116,0.03660426795925519,0.2930713918925428
2018,CBJ,Josh Anderson,F,1,2,3,95,0.17465525633341242,0.249738962727736
2018,CBJ,Mark Letestu,F,0,0,-1,54,0.005777845923595758,-0.24310253867360607
2018,CBJ,Markus Nutivaara,D,0,0,2,106,0.23486299744155364,-0.1964592342161024
2018,CBJ,Matt Calvert,F,3,1,4,104,0.21594081129917297,0.7172863890778338
2018,CBJ,Nick Foligno,F,2,1,-4,125,-0.04486908425690944,0.28403683550763226
2018,CBJ,Oliver Bjorkstrand,F,1,2,0,66,0.049304515217420936,0.38029402979319116
2018,CBJ,Pierre-Luc Dubois,F,2,2,0,139,0.1038382972003259,0.39036509011674514
2018,CBJ,Ryan Murray,D,0,1,3,129,0.32495086894102293,-0.06973234255331513
2018,CBJ,Seth Jones,D,1,4,-3,184,-0.03966569159871518,0.6751054558829432
2018,CBJ,Sonny Milano,F,0,0,0,20,0.01494076218709725,-0.09003797728652076
2018,CBJ,Thomas Vanek,F,1,1,-1,91,0.033418255969725676,0.09839171947536275
2018,CBJ,Zach Werenski,D,1,2,0,145,0.13216086490298604,0.40867794954309783
2018,COL,Alexander Kerfoot,F,2,0,-1,73,0.0636890045021779,0.3487807377429089
2018,COL,Blake Comeau,F,2,0,-3,92,0.020136814966320273,0.2632446593207141
2018,COL,Carl Soderberg,F,0,2,-3,90,0.017445000816080684,-0.06646122036998861
2018,COL,Colin Wilson,F,0,1,-2,64,0.017013628844532953,-0.11876668860718904
2018,COL,David Warsofsky,D,0,0,1,36,0.16230647156274425,-0.06672200407339327
2018,COL,Duncan Siemens,D,0,0,-4,37,-0.18072725804182363,-0.06857539307543198
2018,COL,Gabriel Bourque,F,2,0,1,61,0.11666254356387405,0.4028035241148213
2018,COL,Gabriel Landeskog,F,4,3,-4,123,0.02729772231346696,1.3091696654943488
2018,COL,J.T. Compher,F,0,3,-2,72,0.027780885445491288,0.1839277978975575
2018,COL,Mark Barberio,D,0,1,-1,134,0.27771986432430584,-0.07899928756350866
2018,COL,Matthew Nieto,F,0,3,-1,92,0.08926123892945391,0.0938898206110367
2018,COL,Mikko Rantanen,F,0,4,-1,118,0.12425482288256849,0.1461952888482371
2018,COL,Nathan MacKinnon,F,3,3,-2,130,0.10584349580243912,0.9389466960247116
2018,COL,Nikita Zadorov,D,1,2,1,125,0.39267320035067044,0.44574572958387193
2018,COL,Patrik Nemeth,D,0,1,-2,142,0.22930256204997457,-0.09382639957981828
2018,COL,Samuel Girard,D,0,0,-3,66,-0.036539517956781474,-0.12232367413455432
2018,COL,Sven Andrighetto,F,1,0,1,76,0.1368511496906709,-0.003434636269424056
2018,COL,Tyson Barrie,D,0,4,-3,142,0.16017813808684092,0.414238116549214
2018,COL,Tyson Jost,F,0,1,-2,87,0.04796949157228815,-0.2223103624866879
2018,LAK,Adrian Kempe,F,0,0,-2,59,0.04830142792581175,-0.2656120329952363
2018,LAK,Alec Martinez,D,0,0,-2,111,0.3099450930379706,-0.2057261792262959
2018,LAK,Alex Iafallo,F,1,0,-1,41,0.047038803737869825,0.15413182398198724
2018,LAK,Anze Kopitar,F,1,1,0,108,0.2149490170170526,0.021859438781820072
2018,LAK,Christian Folin,D,0,0,-4,70,0.006147131782570355,-0.12973723014270913
2018,LAK,Dion Phaneuf,D,0,1,-1,87,0.2821627189547825,0.008109995532310349
2018,LAK,Drew Doughty,D,0,0,1,85,0.4123360003771896,-0.15753806517328967
2018,LAK,Dustin Brown,F,0,1,1,97,0.2276182735616974,-0.2673293511299483
2018,LAK,Jake Muzzin,D,0,0,-1,41,0.09642468936599925,-0.07598894908358678
2018,LAK,Jeff Carter,F,0,0,0,90,0.17912418084754383,-0.40517089778934345
2018,LAK,Kevin Gravel,D,0,0,-1,20,0.01163124107546777,-0.03706778004077404
2018,LAK,Kyle Clifford,F,0,0,-2,35,5.3497969980007e-4,-0.15756646025141133
2018,LAK,Michael Amadio,F,0,1,0,13,0.025873492789089667,0.1108301534734389
2018,LAK,Nate Thompson,F,0,0,-1,46,0.05699014711828893,-0.20708734775899776
2018,LAK,Oscar Fantenberg,D,0,1,0,102,0.4118538916968672,-0.019690839498270194
2018,LAK,Paul Ladue,D,1,0,0,36,0.14536019706948256,0.2719876733459616
2018,LAK,Tanner Pearson,F,0,0,-1,77,0.11868847607688736,-0.346646212553105
2018,LAK,Tobias Rieder,F,0,0,-1,63,0.09082471461171387,-0.2836196284525404
2018,LAK,Torrey Mitchell,F,0,0,-1,35,0.035097191681366886,-0.15756646025141133
2018,LAK,Trevor Lewis,F,0,0,-2,69,0.06820411468664998,-0.31063102163849665
2018,LAK,Tyler Toffoli,F,0,0,-1,72,0.10873713269646826,-0.3241367182314747
2018,MIN,Carson Soucy,D,0,0,-3,54,-0.01951565401151385,-0.10008300611008991
2018,MIN,Charlie Coyle,F,0,0,-3,71,0.022828630482767,-0.3196348193671487
2018,MIN,Daniel Winnik,F,0,1,0,68,0.12116955094461672,-0.16096783245159
2018,MIN,Eric Staal,F,1,1,-3,92,0.060248638862722165,0.02130917544974635
2018,MIN,Jared Spurgeon,D,0,1,-4,109,0.10269638467875604,-0.056858110899637875
2018,MIN,Jason Zucker,F,0,0,-4,82,0.007867375271652892,-0.36915570687473515
2018,MIN,Joel Eriksson Ek,F,0,1,0,64,0.11404193030081573,-0.1429602369942858
2018,MIN,Jonas Brodin,D,0,2,-3,124,0.22400348027463607,0.06050234439236219
2018,MIN,Jordan Greenway,F,1,1,2,71,0.19563969039060108,0.11584905160059314
2018,MIN,Kyle Rau,F,0,0,-1,10,-0.01674316037206436,-0.04501898864326038
2018,MIN,Marcus Foligno,F,1,0,-2,54,0.027098454728179632,0.04722004197155518
2018,MIN,Mathew Dumba,D,1,1,-4,135,0.1931463488421831,0.1852763556925171
2018,MIN,Matt Cullen,F,1,1,-3,57,-0.002118041770536445,0.1788756357011577
2018,MIN,Mikael Granlund,F,1,2,-1,92,0.1293730628258558,0.166470465772327
2018,MIN,Mikko Koivu,F,0,4,-2,91,0.09302894568333873,0.17097236463665305
2018,MIN,Nate Prosser,D,0,1,-1,70,0.1743947103230163,0.015424060179871489
2018,MIN,Nick Seeler,D,0,2,1,87,0.3717839194330629,0.1290777374677942
2018,MIN,Nino Niederreiter,F,0,0,-4,80,0.004303564949752404,-0.360151909146083
2018,MIN,Ryan Murphy,D,0,0,0,17,0.059140361183779265,-0.03150761303465793
2018,MIN,Tyler Ennis,F,0,0,-1,7,-0.0220888758549151,-0.03151329205028227
2018,MIN,Zach Parise,F,3,0,0,51,0.09087716320846254,0.6413708998548557
2018,NJD,Andy Greene,D,0,2,-4,107,0.031241133561854036,0.1403970542012137
2018,NJD,Ben Lovejoy,D,1,0,1,75,0.28482921093583585,0.19970550226645217
2018,NJD,Blake Coleman,F,2,0,1,77,0.1500863579758576,0.3307731422856046
2018,NJD,Brian Boyle,F,0,0,1,44,0.10057600969259015,-0.19808355003034567
2018,NJD,Brian Gibbons,F,0,0,-2,21,-0.03761783869196343,-0.09453987615084679
2018,NJD,Damon Severson,D,0,0,-1,77,0.15233249066217402,-0.14271095315698007
2018,NJD,Drew Stafford,F,0,0,-1,22,-0.0015553131260551637,-0.09904177501517283
2018,NJD,John Moore,D,0,1,-1,92,0.19547344805671454,-0.0011569494778831903
2018,NJD,Kyle Palmieri,F,1,2,-4,89,-0.0047209389198792215,0.27675035591369224
2018,NJD,Marcus Johansson,F,0,0,-2,53,0.010392196006962612,-0.23860063980928004
2018,NJD,Michael Grabner,F,0,0,1,21,0.06606879725273702,-0.09453987615084679
2018,NJD,Miles Wood,F,0,0,-1,49,0.038953153651163676,-0.22059304435197588
2018,NJD,Mirco Mueller,D,0,0,-2,51,0.008430407215170266,-0.0945228391039738
2018,NJD,Nico Hischier,F,1,0,-4,83,-0.013722820425927868,-0.03494792831970637
2018,NJD,Pat Maroon,F,1,0,-2,83,0.05540160353720578,-0.03494792831970637
2018,NJD,Pavel Zacha,F,0,0,-1,77,0.08096193401272396,-0.346646212553105
2018,NJD,Sami Vatanen,D,1,0,-1,77,0.15233249066217402,0.19599872426237477
2018,NJD,Stefan Noesen,F,1,0,1,57,0.12008008628902883,0.08210144215277064
2018,NJD,Taylor Hall,F,2,4,-1,103,0.1199700872056014,0.8911431266518374
2018,NJD,Travis Zajac,F,1,1,0,105,0.1575329263558511,0.035365135374798205
2018,NJD,Will Butcher,D,1,3,0,91,0.2617218081935454,0.6781157943628652
2018,NSH,Alexei Emelin,D,0,0,-1,113,0.1854273660140238,-0.20943295723037333
2018,NSH,Austin Watson,F,5,3,3,187,0.32527242009391333,1.3332323589314659
2018,NSH,Calle Jarnkrok,F,0,1,-3,87,-5.959235330345367e-4,-0.224350782230178
2018,NSH,Colton Sissons,F,3,4,-2,212,0.18208512812046607,0.7187416304247531
2018,NSH,Craig Smith,F,2,2,-3,204,0.13804331039989545,0.08549914547461199
2018,NSH,Filip Forsberg,F,7,9,2,231,0.3428480396768673,2.8082929985629934
2018,NSH,Kevin Fiala,F,3,1,-3,175,0.1036797395960068,0.3833686315062545
2018,NSH,Kyle Turris,F,0,3,-3,208,0.14278311326939733,-0.434451706881254
2018,NSH,Matt Irwin,D,0,0,1,128,0.35746627455672786,-0.23723379226095387
2018,NSH,Mattias Ekholm,D,1,7,4,304,0.9613095910123209,0.9423995140759206
2018,NSH,Miikka Salomaki,F,0,0,-1,84,0.06497364827797268,-0.37815950460338715
2018,NSH,Mike Fisher,F,1,0,0,135,0.15996834684568847,-0.2731275087516405
2018,NSH,Nick Bonino,F,2,3,-1,218,0.22375704440628572,0.18978698034023497
2018,NSH,P.K. Subban,D,4,5,-2,346,0.6411752169595423,1.5338148518550443
2018,NSH,Roman Josi,D,0,4,-4,329,0.4646309670013133,0.05949269419401626
2018,NSH,Ryan Ellis,D,0,5,-4,324,0.453367613462501,0.23607405817039723
2018,NSH,Ryan Hartman,F,2,1,0,108,0.12797467747655078,0.35036701748372445
2018,NSH,Ryan Johansen,F,5,9,3,247,0.3963694631364416,2.0670049408690274
2018,NSH,Scott Hartnell,F,0,0,-1,38,0.010465915278701051,-0.17107215684438945
2018,NSH,Viktor Arvidsson,F,5,4,-1,235,0.24390120660166872,1.2844556324100036
2018,NSH,Yannick Weber,D,1,0,2,40,0.2283556762367655,0.26049327785082654
2018,PHI,Andrew MacDonald,D,2,0,0,113,0.24846698543950346,0.4679863976083363
2018,PHI,Brandon Manning,D,0,0,-5,106,-0.11254689453613397,-0.1964592342161024
2018,PHI,Claude Giroux,F,1,2,-10,115,-0.22038750088143738,0.15970098544121517
2018,PHI,Dale Weise,F,0,0,-3,15,-0.08735168564893123,-0.06752848296489057
2018,PHI,Ivan Provorov,D,0,3,-6,149,-0.08712193465945654,0.23190955482526562
2018,PHI,Jakub Voracek,F,0,3,-3,108,0.013925006184838032,0.021859438781820072
2018,PHI,Jordan Weal,F,0,0,-1,11,-0.022583248431336043,-0.04952088750758642
2018,PHI,Jori Lehtera,F,0,2,0,65,0.07078478461500001,0.046086251238162325
2018,PHI,Matt Read,F,1,1,1,76,0.11732596014679762,0.16592020244025335
2018,PHI,Michael Raffl,F,0,1,-5,76,-0.09004731174260329,-0.17278947497910147
2018,PHI,Nolan Patrick,F,1,1,-5,100,-0.06391139126937254,0.05787462969642843
2018,PHI,Oskar Lindblom,F,0,0,0,43,0.046826857514538474,-0.19358165116601966
2018,PHI,Radko Gudas,D,0,0,-1,116,0.18593903011635662,-0.21499312423648945
2018,PHI,Robert Hagg,D,0,0,1,24,0.12189617308302818,-0.04448133604892885
2018,PHI,Scott Laughton,F,1,0,1,64,0.10425799991018223,0.05058815010248837
2018,PHI,Sean Couturier,F,5,4,1,111,0.15544084417025916,1.8712569679952935
2018,PHI,Shayne Gostisbehere,D,1,0,-8,124,-0.28034135458561393,0.10888944116655576
2018,PHI,Travis Konecny,F,1,0,-3,83,-0.013299910974777361,-0.03494792831970637
2018,PHI,Travis Sanheim,D,1,0,-1,62,0.06720259459659393,0.22379955929295528
2018,PHI,Valtteri Filppula,F,1,2,-3,97,0.0019460426346072704,0.2407351649990839
2018,PHI,Wayne Simmonds,F,0,2,0,88,0.09583170840184618,-0.05745742264133652
2018,PIT,Brian Dumoulin,D,1,6,3,253,0.759798853596858,0.8544234151923853
2018,PIT,Bryan Rust,F,3,0,2,174,0.310746717713358,0.2091677221384021
2018,PIT,Carl Hagelin,F,2,1,1,125,0.20814144599753256,0.2643444124018558
2018,PIT,Carter Rowney,F,0,0,0,27,0.0374931145474486,-0.12155126933680303
2018,PIT,Chad Ruhwedel,D,0,0,-2,175,0.24386370859074846,-0.32434307535677287
2018,PIT,Conor Sheary,F,0,2,-2,142,0.12806158587900346,-0.30843693055725324
2018,PIT,Derick Brassard,F,1,3,-1,162,0.1903964753031248,0.09777415442179237
2018,PIT,Dominik Simon,F,0,3,0,96,0.1333088517242617,0.06406677129026672
2018,PIT,Evgeni Malkin,F,4,4,-7,171,-0.004479091737126612,1.2151715432625128
2018,PIT,Jake Guentzel,F,10,11,10,218,0.6483443039395124,4.14649302432111
2018,PIT,Jamie Oleksiak,D,1,0,-2,165,0.22202870536120467,0.02502352284065842
2018,PIT,Justin Schultz,D,1,7,5,263,0.919882704752669,1.0013058792605205
2018,PIT,Kris Letang,D,3,8,0,303,0.6616005978551758,1.7542520896215832
2018,PIT,Olli Maatta,D,0,2,8,238,1.0726684685682106,-0.11027387430816686
2018,PIT,Patric Hornqvist,F,5,6,-2,184,0.18638420850836795,1.8183122743803628
2018,PIT,Phil Kessel,F,1,8,-5,213,0.12296795485537156,0.6952590827837749
2018,PIT,Riley Sheahan,F,1,2,-2,187,0.19055011012475112,-0.18018967127488078
2018,PIT,Sidney Crosby,F,9,12,7,244,0.5807621486701329,3.86402729976011
2018,PIT,Tom Kuhnhackl,F,0,0,0,128,0.17774513563234895,-0.5762430546337329
2018,PIT,Zach Aston-Reese,F,0,1,-1,87,0.08624893489354535,-0.22624884710784318
2018,SJS,Barclay Goodrow,F,0,0,0,30,0.03764895186076501,-0.13505696592978114
2018,SJS,Brenden Dillon,D,0,4,4,176,0.6980697780876476,0.318964825963769
2018,SJS,Brent Burns,D,3,4,-4,259,0.3438839478911829,1.1328754742784277
2018,SJS,Chris Tierney,F,0,2,-2,163,0.13543488114702293,-0.41122886972385403
2018,SJS,Dylan DeMelo,D,0,1,5,156,0.7192882836149728,-0.12783836173739235
2018,SJS,Eric Fehr,F,1,1,3,111,0.24298775782953103,-0.015839806198254824
2018,SJS,Evander Kane,F,4,1,-5,164,0.03300321026434797,0.7133014894763361
2018,SJS,Joakim Ryan,D,0,0,-2,40,-0.04243701105465071,-0.07413556008154808
2018,SJS,Joe Pavelski,F,2,6,-3,214,0.1648758873287566,0.6494968688406793
2018,SJS,Joonas Donskoi,F,2,2,-1,134,0.13360310632985026,0.3644874876641817
2018,SJS,Justin Braun,D,0,1,1,226,0.6104613022877674,-0.25757559188010154
2018,SJS,Kevin Labanc,F,1,4,-1,143,0.14489779188807975,0.3239703978852473
2018,SJS,Logan Couture,F,4,8,0,202,0.25350294252915107,1.6712615906964625
2018,SJS,Marc-Edouard Vlasic,D,0,2,0,253,0.6060098682129749,-0.14632677235450128
2018,SJS,Marcus Sorensen,F,4,1,5,104,0.3033274263584862,0.9834154213358983
2018,SJS,Melker Karlsson,F,0,3,2,123,0.22348512659227018,-0.06986259257016729
2018,SJS,Mikkel Boedker,F,1,5,1,141,0.21151228572716238,0.49426451819454464
2018,SJS,Paul Martin,D,0,0,-2,96,0.09169956056561247,-0.1779253441957154
2018,SJS,Timo Meier,F,2,3,-1,151,0.15493751238428372,0.44924552955128416
2018,SJS,Tomas Hertl,F,6,3,2,202,0.3226273664922847,1.5099712681158175
2018,TBL,Alex Killorn,F,5,2,4,268,0.5181858343233082,0.7665571864151159
2018,TBL,Anthony Cirelli,F,2,1,1,224,0.352121484194019,-0.18631447808632687
2018,TBL,Anton Stralman,D,1,4,-3,375,0.7210501432422569,0.29151216526273394
2018,TBL,Brayden Point,F,7,9,-6,321,0.24770050659362197,2.3366004551557884
2018,TBL,Braydon Coburn,D,0,2,1,240,0.6633154096473948,-0.1159690134802061
2018,TBL,Cedric Paquette,F,1,1,-1,201,0.2503905278162139,-0.4116151512159102
2018,TBL,Chris Kunitz,F,0,1,-1,178,0.21778399540154247,-0.6369158243454935
2018,TBL,Cory Conacher,F,0,0,-1,10,-0.020385458757796637,-0.04501898864326038
2018,TBL,Dan Girardi,D,2,1,3,306,0.9649667786368337,0.25497383289886305
2018,TBL,J.T. Miller,F,2,6,-4,280,0.2587002423392979,0.3836900530341209
2018,TBL,Mikhail Sergachev,D,2,3,1,209,0.5865657406631776,0.7635969131056997
2018,TBL,Nikita Kucherov,F,7,10,-6,305,0.22501770143558966,2.573053010489547
2018,TBL,Ondrej Palat,F,6,6,-1,269,0.3467924497378512,1.7485883285780368
2018,TBL,Ryan Callahan,F,2,1,1,189,0.3025028479108233,-0.028748017834915374
2018,TBL,Ryan McDonagh,D,0,5,2,383,1.0864786292474007,0.112262879741883
2018,TBL,Steven Stamkos,F,7,9,-1,300,0.39074038473153877,2.4311403313066355
2018,TBL,Tyler Johnson,F,3,5,-1,280,0.36238687828399835,0.5481122265386623
2018,TBL,Victor Hedman,D,1,10,-4,443,0.8202798318896641,1.152014754151349
2018,TBL,Yanni Gourde,F,2,5,0,251,0.3558365059166317,0.3498229465950349
2018,TOR,Andreas Johnsson,F,1,1,2,68,0.12792956081804926,0.17774184496776477
2018,TOR,Auston Matthews,F,1,1,-4,123,-0.03188073273281697,-0.06986259257016729
2018,TOR,Connor Brown,F,1,2,0,111,0.09599073810140639,0.14545051638239034
2018,TOR,Dominic Moore,F,0,0,-1,15,-0.021590490616511904,-0.06752848296489057
2018,TOR,Jake Gardiner,D,0,2,-6,159,-0.13780347268955576,0.02789179383713669
2018,TOR,James van Riemsdyk,F,3,1,-4,100,-0.05177070549256783,0.6788423716319121
2018,TOR,Kasperi Kapanen,F,1,0,-3,79,-0.03536890342207789,-0.03306936512046672
2018,TOR,Leo Komarov,F,0,0,-1,23,-0.014672239221815948,-0.10354367387949888
2018,TOR,Mitch Marner,F,2,7,2,119,0.172033413459236,1.238467583532298
2018,TOR,Morgan Rielly,D,0,5,-2,146,0.11605107898587068,0.5358568186055752
2018,TOR,Nazem Kadri,F,0,2,0,60,0.05188688546021967,0.052466713301728016
2018,TOR,Nikita Zaitsev,D,0,2,-3,146,0.04692665502273704,0.0519858508636398
2018,TOR,Patrick Marleau,F,4,1,0,115,0.09944986379875437,0.9338945338283119
2018,TOR,Roman Polak,D,0,1,3,122,0.4198704710899545,-0.0648231356680765
2018,TOR,Ron Hainsey,D,0,1,0,150,0.261267048197402,-0.11671802772516014
2018,TOR,Tomas Plekanec,F,2,2,1,100,0.12104035441526625,0.517552049051267
2018,TOR,Travis Dermott,D,1,0,-2,95,0.027220282598753972,0.14650868996761357
2018,TOR,Tyler Bozak,F,2,2,-1,102,0.05364549330080662,0.5085482513226148
2018,TOR,William Nylander,F,1,3,-3,110,-0.00856067926763107,0.3112427378273615
2018,TOR,Zach Hyman,F,1,3,-3,120,8.71349757388758e-5,0.2662237491841012
2018,VEG,Alex Tuch,F,6,4,0,315,0.28127818587146197,1.2680168647499208
2018,VEG,Brayden McNabb,D,2,3,2,428,0.9470084655998403,0.38192482269545786
2018,VEG,Cody Eakin,F,3,1,3,290,0.3626411562708083,-0.1303753550865288
2018,VEG,Colin Miller,D,3,4,5,383,1.0693486001170198,0.9689738916020665
2018,VEG,David Perron,F,1,8,1,248,0.2560129741914797,0.5623509610300318
2018,VEG,Deryk Engelland,D,0,2,2,433,0.9564565919745315,-0.46675306200618005
2018,VEG,Erik Haula,F,3,6,-3,333,0.19366458911941645,0.51545393343889645
2018,VEG,James Neal,F,6,5,0,342,0.3053877446604444,1.3143477833514066
2018,VEG,Jonathan Marchessault,F,8,13,8,388,0.6229609851164306,3.1218466908518754
2018,VEG,Jonathon Merrill,D,0,0,2,126,0.37634163256848735,-0.23352701425687644
2018,VEG,Luca Sbisa,D,0,4,5,193,0.7103197978787514,0.3138246743596862
2018,VEG,Nate Schmidt,D,3,4,7,488,1.4060081019118038,0.7743680463880027
2018,VEG,Oscar Lindberg,F,0,1,1,34,0.06492239712324843,0.014817626551203604
2018,VEG,Pierre-Edouard Bellemare,F,0,3,6,236,0.41810867463754386,-0.5588015681660783
2018,VEG,Reilly Smith,F,5,17,5,408,0.5371332816080133,2.696044337688777
2018,VEG,Ryan Carpenter,F,0,5,5,238,0.3853323558996053,-0.23204099001815248
2018,VEG,Ryan Reaves,F,2,0,4,82,0.2114704709150288,0.30237304487842054
2018,VEG,Shea Theodore,D,3,7,2,436,0.9621254677993462,1.374390838308882
2018,VEG,Tomas Nosek,F,4,2,5,197,0.34872154440522457,0.7919478031106598
2018,VEG,Tomas Tatar,F,1,1,1,99,0.12296392754116912,0.05795857624658893
2018,VEG,William Carrier,F,0,0,-1,79,0.03598057114175219,-0.355650010281757
2018,VEG,William Karlsson,F,7,8,8,433,0.6631435830980679,1.7440859263891817
2018,WPG,Adam Lowry,F,0,2,-4,226,0.11005856274784892,-0.6787194659183298
2018,WPG,Andrew Copp,F,1,2,-1,192,0.17638921655573533,-0.1869452271118896
2018,WPG,Ben Chiarot,D,0,3,3,241,0.6821303501507947,0.061397766637705076
2018,WPG,Blake Wheeler,F,3,18,2,346,0.44927647747306365,2.506859121975449
2018,WPG,Brandon Tanev,F,4,2,-4,226,0.11005856274784892,0.6761192437590895
2018,WPG,Bryan Little,F,1,5,5,255,0.4529809259339385,0.03749966056460218
2018,WPG,Dmitry Kulikov,D,0,0,-1,9,-0.0513949065176874,-0.016680501018348316
2018,WPG,Dustin Byfuglien,D,5,11,2,450,1.0247247201985796,2.7224265619858095
2018,WPG,Jack Roslovic,F,0,3,4,104,0.2525142050506393,0.03986703423912425
2018,WPG,Jacob Trouba,D,2,1,6,368,1.1396868126592703,0.16472704079814465
2018,WPG,Joel Armia,F,2,0,-1,140,0.11925653799354938,0.04715351383306427
2018,WPG,Joseph Morrow,D,1,0,2,100,0.33524348620900335,0.15337077721548464
2018,WPG,Josh Morrissey,D,1,1,2,326,0.7804513687279868,-0.09614029853558463
2018,WPG,Kyle Connor,F,3,7,2,302,0.40093344176659856,0.8420394461993428
2018,WPG,Mark Scheifele,F,14,6,6,363,0.6062033164677378,4.12387522837868
2018,WPG,Mathieu Perreault,F,1,0,1,117,0.16311073874648535,-0.1880124897067916
2018,WPG,Matt Hendricks,F,0,0,0,44,0.048343035706465094,-0.19808355003034567
2018,WPG,Nikolaj Ehlers,F,0,7,4,238,0.3997407228839648,0.11403194125814471
